step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
8937,1024,1024,1.0000,76.266,13.112,1,0.000,8424
8938,1024,1024,1.0000,85.348,11.717,1,0.000,8425
8939,1024,1024,1.0000,82.124,12.177,1,0.000,8426
8940,1024,1024,1.0000,76.159,13.130,1,0.000,8427
8941,1024,1024,1.0000,74.930,13.346,1,0.000,8428
8942,1024,1024,1.0000,74.021,13.510,1,0.000,8429
8943,1024,1024,1.0000,76.184,13.126,1,0.000,8430
8944,1024,1024,1.0000,75.912,13.173,1,0.000,8431
8945,1024,1024,1.0000,74.077,13.499,1,0.000,8432
8946,1024,1024,1.0000,74.686,13.389,1,0.000,8433
8947,1024,1024,1.0000,74.826,13.364,1,0.000,8434
8948,1024,1024,1.0000,76.245,13.116,1,0.000,8435
8949,1024,1024,1.0000,75.236,13.292,1,0.000,8436
8950,1024,1024,1.0000,77.213,12.951,1,0.000,8437
8951,1024,1024,1.0000,78.517,12.736,1,0.000,8438
8952,1024,1024,1.0000,77.929,12.832,1,0.000,8439
8953,1024,1024,1.0000,73.297,13.643,1,0.000,8440
8954,1024,1024,1.0000,79.739,12.541,1,0.000,8441
8955,1024,1024,1.0000,75.850,13.184,1,0.000,8442
8956,1024,1024,1.0000,76.389,13.091,1,0.000,8443
8957,1024,1024,1.0000,76.616,13.052,1,0.000,8444
8958,1024,1024,1.0000,74.883,13.354,1,0.000,8445
8959,1024,1024,1.0000,78.818,12.687,1,0.000,8446
8960,1024,1024,1.0000,74.561,13.412,1,0.000,8447
8961,1024,1024,1.0000,78.380,12.758,1,0.000,8448
8962,1024,1024,1.0000,79.139,12.636,1,0.000,8449
8963,1024,1024,1.0000,79.047,12.651,1,0.000,8450
8964,1024,1024,1.0000,78.915,12.672,1,0.000,8451
8965,1024,1024,1.0000,91.556,10.922,1,0.000,8452
8966,1024,1024,1.0000,80.480,12.425,1,0.000,8453
8967,1024,1024,1.0000,83.857,11.925,1,0.000,8454
8968,1024,1024,1.0000,77.170,12.958,1,0.000,8455
8969,1024,1024,1.0000,76.090,13.142,1,0.000,8456
8970,1024,1024,1.0000,78.458,12.746,1,0.000,8457
8971,1024,1024,1.0000,76.842,13.014,1,0.000,8458
8972,1024,1024,1.0000,75.540,13.238,1,0.000,8459
8973,1024,1024,1.0000,76.067,13.146,1,0.000,8460
8974,1024,1024,1.0000,78.286,12.774,1,0.000,8461
8975,1024,1024,1.0000,75.139,13.309,1,0.000,8462
8976,1024,1024,1.0000,77.363,12.926,1,0.000,8463
8977,1024,1024,1.0000,77.201,12.953,1,0.000,8464
8978,1024,1024,1.0000,75.791,13.194,1,0.000,8465
8979,1024,1024,1.0000,76.527,13.067,1,0.000,8466
8980,1024,1024,1.0000,78.499,12.739,1,0.000,8467
8981,1024,1024,1.0000,78.415,12.753,1,0.000,8468
8982,1024,1024,1.0000,75.442,13.255,1,0.000,8469
8983,1024,1024,1.0000,77.698,12.870,1,0.000,8470
8984,1024,1024,1.0000,76.945,12.996,1,0.000,8471
8985,1024,1024,1.0000,76.013,13.156,1,0.000,8472
8986,1024,1024,1.0000,79.499,12.579,1,0.000,8473
8987,1024,1024,1.0000,76.201,13.123,1,0.000,8474
8988,1024,1024,1.0000,74.968,13.339,1,0.000,8475
8989,1024,1024,1.0000,79.638,12.557,1,0.000,8476
8990,1024,1024,1.0000,78.186,12.790,1,0.000,8477
8991,1024,1024,1.0000,82.465,12.126,1,0.000,8478
8992,1024,1024,1.0000,89.255,11.204,1,0.000,8479
8993,1024,1024,1.0000,79.558,12.569,1,0.000,8480
8994,1024,1024,1.0000,74.775,13.373,1,0.000,8481
8995,1024,1024,1.0000,76.614,13.052,1,0.000,8482
8996,1024,1024,1.0000,75.581,13.231,1,0.000,8483
8997,1024,1024,1.0000,76.595,13.056,1,0.000,8484
8998,1024,1024,1.0000,77.276,12.941,1,0.000,8485
8999,1024,1024,1.0000,77.875,12.841,1,0.000,8486
9000,1024,1024,1.0000,76.827,13.016,1,0.000,8487
9001,1024,1024,1.0000,77.141,12.963,1,0.000,8488
9002,1024,1024,1.0000,77.065,12.976,1,0.000,8489
9003,1024,1024,1.0000,78.184,12.790,1,0.000,8490
9004,1024,1024,1.0000,74.819,13.366,1,0.000,8491
9005,1024,1024,1.0000,77.069,12.975,1,0.000,8492
9006,1024,1024,1.0000,77.729,12.865,1,0.000,8493
9007,1024,1024,1.0000,74.937,13.345,1,0.000,8494
9008,1024,1024,1.0000,75.756,13.200,1,0.000,8495
9009,1024,1024,1.0000,78.943,12.667,1,0.000,8496
9010,1024,1024,1.0000,74.894,13.352,1,0.000,8497
9011,1024,1024,1.0000,76.564,13.061,1,0.000,8498
9012,1024,1024,1.0000,74.682,13.390,1,0.000,8499
9013,1024,1024,1.0000,77.596,12.887,1,0.000,8500
9014,1024,1024,1.0000,78.328,12.767,1,0.000,8501
9015,1024,1024,1.0000,75.854,13.183,1,0.000,8502
9016,1024,1024,1.0000,81.700,12.240,1,0.000,8503
9017,1024,1024,1.0000,78.703,12.706,1,0.000,8504
9018,1024,1024,1.0000,82.644,12.100,1,0.000,8505
9019,1024,1024,1.0000,89.256,11.204,1,0.000,8506
9020,1024,1024,1.0000,76.463,13.078,1,0.000,8507
9021,1024,1024,1.0000,78.867,12.680,1,0.000,8508
9022,1024,1024,1.0000,78.625,12.719,1,0.000,8509
9023,1024,1024,1.0000,74.973,13.338,1,0.000,8510
9024,1024,1024,1.0000,76.130,13.135,1,0.000,8511
9025,1024,1024,1.0000,76.227,13.119,1,0.000,8512
9026,1024,1024,1.0000,83.543,11.970,1,0.000,8513
9027,1024,1024,1.0000,76.188,13.125,1,0.000,8514
9028,1024,1024,1.0000,76.377,13.093,1,0.000,8515
9029,1024,1024,1.0000,75.127,13.311,1,0.000,8516
9030,1024,1024,1.0000,74.875,13.356,1,0.000,8517
9031,1024,1024,1.0000,77.064,12.976,1,0.000,8518
9032,1024,1024,1.0000,76.410,13.087,1,0.000,8519
9033,1024,1024,1.0000,79.835,12.526,1,0.000,8520
9034,1024,1024,1.0000,75.464,13.251,1,0.000,8521
9035,1024,1024,1.0000,76.846,13.013,1,0.000,8522
9036,1024,1024,1.0000,75.217,13.295,1,0.000,8523
9037,1024,1024,1.0000,75.424,13.258,1,0.000,8524
9038,1024,1024,1.0000,79.319,12.607,1,0.000,8525
9039,1024,1024,1.0000,77.154,12.961,1,0.000,8526
9040,1024,1024,1.0000,77.116,12.967,1,0.000,8527
9041,1024,1024,1.0000,77.207,12.952,1,0.000,8528
9042,1024,1024,1.0000,80.447,12.431,1,0.000,8529
9043,1024,1024,1.0000,79.953,12.507,1,0.000,8530
9044,1024,1024,1.0000,78.260,12.778,1,0.000,8531
9045,1024,1024,1.0000,87.230,11.464,1,0.000,8532
9046,1024,1024,1.0000,82.746,12.085,1,0.000,8533
9047,1024,1024,1.0000,76.433,13.083,1,0.000,8534
9048,1024,1024,1.0000,76.012,13.156,1,0.000,8535
9049,1024,1024,1.0000,75.077,13.320,1,0.000,8536
9050,1024,1024,1.0000,76.438,13.082,1,0.000,8537
9051,1024,1024,1.0000,76.651,13.046,1,0.000,8538
9052,1024,1024,1.0000,74.479,13.427,1,0.000,8539
9053,1024,1024,1.0000,77.901,12.837,1,0.000,8540
9054,1024,1024,1.0000,77.872,12.842,1,0.000,8541
9055,1024,1024,1.0000,73.711,13.566,1,0.000,8542
9056,1024,1024,1.0000,76.062,13.147,1,0.000,8543
9057,1024,1024,1.0000,77.391,12.921,1,0.000,8544
9058,1024,1024,1.0000,79.510,12.577,1,0.000,8545
9059,1024,1024,1.0000,77.824,12.850,1,0.000,8546
9060,1024,1024,1.0000,78.302,12.771,1,0.000,8547
9061,1024,1024,1.0000,75.912,13.173,1,0.000,8548
9062,1024,1024,1.0000,76.756,13.028,1,0.000,8549
9063,1024,1024,1.0000,75.978,13.162,1,0.000,8550
9064,1024,1024,1.0000,75.864,13.181,1,0.000,8551
9065,1024,1024,1.0000,75.567,13.233,1,0.000,8552
9066,1024,1024,1.0000,76.529,13.067,1,0.000,8553
9067,1024,1024,1.0000,78.263,12.777,1,0.000,8554
9068,1024,1024,1.0000,79.893,12.517,1,0.000,8555
9069,1024,1024,1.0000,77.839,12.847,1,0.000,8556
9070,1024,1024,1.0000,79.351,12.602,1,0.000,8557
9071,1024,1024,1.0000,78.073,12.809,1,0.000,8558
9072,1024,1024,1.0000,89.856,11.129,1,0.000,8559
9073,1024,1024,1.0000,79.082,12.645,1,0.000,8560
9074,1024,1024,1.0000,74.844,13.361,1,0.000,8561
9075,1024,1024,1.0000,75.944,13.168,1,0.000,8562
9076,1024,1024,1.0000,75.069,13.321,1,0.000,8563
9077,1024,1024,1.0000,74.907,13.350,1,0.000,8564
9078,1024,1024,1.0000,77.023,12.983,1,0.000,8565
9079,1024,1024,1.0000,77.266,12.942,1,0.000,8566
9080,1024,1024,1.0000,76.209,13.122,1,0.000,8567
9081,1024,1024,1.0000,74.382,13.444,1,0.000,8568
9082,1024,1024,1.0000,75.988,13.160,1,0.000,8569
9083,1024,1024,1.0000,78.030,12.816,1,0.000,8570
9084,1024,1024,1.0000,77.311,12.935,1,0.000,8571
9085,1024,1024,1.0000,76.524,13.068,1,0.000,8572
9086,1024,1024,1.0000,76.908,13.003,1,0.000,8573
9087,1024,1024,1.0000,77.645,12.879,1,0.000,8574
9088,1024,1024,1.0000,75.728,13.205,1,0.000,8575
9089,1024,1024,1.0000,75.353,13.271,1,0.000,8576
9090,1024,1024,1.0000,77.532,12.898,1,0.000,8577
9091,1024,1024,1.0000,78.003,12.820,1,0.000,8578
9092,1024,1024,1.0000,77.080,12.974,1,0.000,8579
9093,1024,1024,1.0000,79.161,12.632,1,0.000,8580
9094,1024,1024,1.0000,75.278,13.284,1,0.000,8581
9095,1024,1024,1.0000,74.798,13.369,1,0.000,8582
9096,1024,1024,1.0000,75.974,13.162,1,0.000,8583
9097,1024,1024,1.0000,76.359,13.096,1,0.000,8584
9098,1024,1024,1.0000,79.808,12.530,1,0.000,8585
9099,1024,1024,1.0000,91.552,10.923,1,0.000,8586
9100,1024,1024,1.0000,105.724,9.459,1,0.000,8587
9101,1024,1024,1.0000,77.524,12.899,1,0.000,8588
9102,1024,1024,1.0000,76.472,13.077,1,0.000,8589
9103,1024,1024,1.0000,76.424,13.085,1,0.000,8590
9104,1024,1024,1.0000,75.220,13.294,1,0.000,8591
9105,1024,1024,1.0000,76.525,13.068,1,0.000,8592
9106,1024,1024,1.0000,75.350,13.271,1,0.000,8593
9107,1024,1024,1.0000,76.803,13.020,1,0.000,8594
9108,1024,1024,1.0000,83.451,11.983,1,0.000,8595
9109,1024,1024,1.0000,74.410,13.439,1,0.000,8596
9110,1024,1024,1.0000,75.543,13.237,1,0.000,8597
9111,1024,1024,1.0000,76.341,13.099,1,0.000,8598
9112,1024,1024,1.0000,78.028,12.816,1,0.000,8599
9113,1024,1024,1.0000,74.542,13.415,1,0.000,8600
9114,1024,1024,1.0000,77.823,12.850,1,0.000,8601
9115,1024,1024,1.0000,79.897,12.516,1,0.000,8602
9116,1024,1024,1.0000,77.974,12.825,1,0.000,8603
9117,1024,1024,1.0000,76.926,13.000,1,0.000,8604
9118,1024,1024,1.0000,77.757,12.861,1,0.000,8605
9119,1024,1024,1.0000,75.547,13.237,1,0.000,8606
9120,1024,1024,1.0000,77.053,12.978,1,0.000,8607
9121,1024,1024,1.0000,78.710,12.705,1,0.000,8608
9122,1024,1024,1.0000,77.280,12.940,1,0.000,8609
9123,1024,1024,1.0000,77.198,12.954,1,0.000,8610
9124,1024,1024,1.0000,76.338,13.100,1,0.000,8611
9125,1024,1024,1.0000,88.631,11.283,1,0.000,8612
9126,1024,1024,1.0000,86.607,11.546,1,0.000,8613
9127,1024,1024,1.0000,75.406,13.262,1,0.000,8614
9128,1024,1024,1.0000,75.188,13.300,1,0.000,8615
9129,1024,1024,1.0000,77.209,12.952,1,0.000,8616
9130,1024,1024,1.0000,77.460,12.910,1,0.000,8617
9131,1024,1024,1.0000,77.418,12.917,1,0.000,8618
9132,1024,1024,1.0000,79.363,12.600,1,0.000,8619
9133,1024,1024,1.0000,76.417,13.086,1,0.000,8620
9134,1024,1024,1.0000,74.146,13.487,1,0.000,8621
9135,1024,1024,1.0000,76.454,13.080,1,0.000,8622
9136,1024,1024,1.0000,75.652,13.218,1,0.000,8623
9137,1024,1024,1.0000,78.542,12.732,1,0.000,8624
9138,1024,1024,1.0000,77.660,12.877,1,0.000,8625
9139,1024,1024,1.0000,76.944,12.996,1,0.000,8626
9140,1024,1024,1.0000,76.343,13.099,1,0.000,8627
9141,1024,1024,1.0000,78.559,12.729,1,0.000,8628
9142,1024,1024,1.0000,78.071,12.809,1,0.000,8629
9143,1024,1024,1.0000,76.143,13.133,1,0.000,8630
9144,1024,1024,1.0000,77.296,12.937,1,0.000,8631
9145,1024,1024,1.0000,81.289,12.302,1,0.000,8632
9146,1024,1024,1.0000,74.982,13.337,1,0.000,8633
9147,1024,1024,1.0000,76.851,13.012,1,0.000,8634
9148,1024,1024,1.0000,75.535,13.239,1,0.000,8635
9149,1024,1024,1.0000,75.765,13.199,1,0.000,8636
9150,1024,1024,1.0000,79.182,12.629,1,0.000,8637
9151,1024,1024,1.0000,77.583,12.889,1,0.000,8638
9152,1024,1024,1.0000,88.977,11.239,1,0.000,8639
9153,1024,1024,1.0000,82.745,12.085,1,0.000,8640
9154,1024,1024,1.0000,77.768,12.859,1,0.000,8641
9155,1024,1024,1.0000,75.664,13.216,1,0.000,8642
9156,1024,1024,1.0000,84.443,11.842,1,0.000,8643
9157,1024,1024,1.0000,78.633,12.717,1,0.000,8644
9158,1024,1024,1.0000,76.374,13.093,1,0.000,8645
9159,1024,1024,1.0000,82.514,12.119,1,0.000,8646
9160,1024,1024,1.0000,77.894,12.838,1,0.000,8647
9161,1024,1024,1.0000,73.860,13.539,1,0.000,8648
9162,1024,1024,1.0000,74.975,13.338,1,0.000,8649
9163,1024,1024,1.0000,75.805,13.192,1,0.000,8650
9164,1024,1024,1.0000,76.909,13.002,1,0.000,8651
9165,1024,1024,1.0000,75.740,13.203,1,0.000,8652
9166,1024,1024,1.0000,76.658,13.045,1,0.000,8653
9167,1024,1024,1.0000,75.538,13.238,1,0.000,8654
9168,1024,1024,1.0000,78.010,12.819,1,0.000,8655
9169,1024,1024,1.0000,75.560,13.235,1,0.000,8656
9170,1024,1024,1.0000,76.711,13.036,1,0.000,8657
9171,1024,1024,1.0000,78.046,12.813,1,0.000,8658
9172,1024,1024,1.0000,74.357,13.449,1,0.000,8659
9173,1024,1024,1.0000,75.103,13.315,1,0.000,8660
9174,1024,1024,1.0000,76.524,13.068,1,0.000,8661
9175,1024,1024,1.0000,76.348,13.098,1,0.000,8662
9176,1024,1024,1.0000,75.899,13.175,1,0.000,8663
9177,1024,1024,1.0000,74.282,13.462,1,0.000,8664
9178,1024,1024,1.0000,77.627,12.882,1,0.000,8665
9179,1024,1024,1.0000,88.788,11.263,1,0.000,8666
9180,1024,1024,1.0000,83.238,12.014,1,0.000,8667
9181,1024,1024,1.0000,76.166,13.129,1,0.000,8668
9182,1024,1024,1.0000,76.147,13.132,1,0.000,8669
9183,1024,1024,1.0000,78.583,12.725,1,0.000,8670
9184,1024,1024,1.0000,73.771,13.555,1,0.000,8671
9185,1024,1024,1.0000,76.775,13.025,1,0.000,8672
9186,1024,1024,1.0000,77.245,12.946,1,0.000,8673
9187,1024,1024,1.0000,75.622,13.224,1,0.000,8674
9188,1024,1024,1.0000,75.921,13.172,1,0.000,8675
9189,1024,1024,1.0000,79.884,12.518,1,0.000,8676
9190,1024,1024,1.0000,75.523,13.241,1,0.000,8677
9191,1024,1024,1.0000,75.758,13.200,1,0.000,8678
9192,1024,1024,1.0000,74.916,13.348,1,0.000,8679
9193,1024,1024,1.0000,76.941,12.997,1,0.000,8680
9194,1024,1024,1.0000,75.103,13.315,1,0.000,8681
9195,1024,1024,1.0000,77.821,12.850,1,0.000,8682
9196,1024,1024,1.0000,75.404,13.262,1,0.000,8683
9197,1024,1024,1.0000,77.077,12.974,1,0.000,8684
9198,1024,1024,1.0000,74.217,13.474,1,0.000,8685
9199,1024,1024,1.0000,76.631,13.050,1,0.000,8686
9200,1024,1024,1.0000,76.488,13.074,1,0.000,8687
9201,1024,1024,1.0000,74.381,13.444,1,0.000,8688
9202,1024,1024,1.0000,77.152,12.961,1,0.000,8689
9203,1024,1024,1.0000,76.874,13.008,1,0.000,8690
9204,1024,1024,1.0000,74.495,13.424,1,0.000,8691
9205,1024,1024,1.0000,76.876,13.008,1,0.000,8692
9206,1024,1024,1.0000,86.897,11.508,1,0.000,8693
9207,1024,1024,1.0000,84.788,11.794,1,0.000,8694
9208,1024,1024,1.0000,75.130,13.310,1,0.000,8695
9209,1024,1024,1.0000,76.048,13.150,1,0.000,8696
9210,1024,1024,1.0000,77.728,12.865,1,0.000,8697
9211,1024,1024,1.0000,75.055,13.324,1,0.000,8698
9212,1024,1024,1.0000,74.820,13.365,1,0.000,8699
9213,1024,1024,1.0000,75.872,13.180,1,0.000,8700
9214,1024,1024,1.0000,74.352,13.450,1,0.000,8701
9215,1024,1024,1.0000,77.653,12.878,1,0.000,8702
9216,1024,1024,1.0000,77.168,12.959,1,0.000,8703
9217,1024,1024,1.0000,76.402,13.089,1,0.000,8704
9218,1024,1024,1.0000,86.361,11.579,1,0.000,8705
9219,1024,1024,1.0000,79.580,12.566,1,0.000,8706
9220,1024,1024,1.0000,79.126,12.638,1,0.000,8707
9221,1024,1024,1.0000,77.528,12.899,1,0.000,8708
9222,1024,1024,1.0000,83.793,11.934,1,0.000,8709
9223,1024,1024,1.0000,82.271,12.155,1,0.000,8710
9224,1024,1024,1.0000,83.491,11.977,1,0.000,8711
9225,1024,1024,1.0000,74.557,13.413,1,0.000,8712
9226,1024,1024,1.0000,81.625,12.251,1,0.000,8713
9227,1024,1024,1.0000,92.194,10.847,1,0.000,8714
9228,1024,1024,1.0000,79.920,12.513,1,0.000,8715
9229,1024,1024,1.0000,74.785,13.372,1,0.000,8716
9230,1024,1024,1.0000,78.454,12.746,1,0.000,8717
9231,1024,1024,1.0000,77.434,12.914,1,0.000,8718
9232,1024,1024,1.0000,90.133,11.095,1,0.000,8719
9233,1024,1024,1.0000,83.728,11.943,1,0.000,8720
9234,1024,1024,1.0000,83.396,11.991,1,0.000,8721
9235,1024,1024,1.0000,79.573,12.567,1,0.000,8722
9236,1024,1024,1.0000,80.426,12.434,1,0.000,8723
9237,1024,1024,1.0000,80.904,12.360,1,0.000,8724
9238,1024,1024,1.0000,78.694,12.707,1,0.000,8725
9239,1024,1024,1.0000,82.490,12.123,1,0.000,8726
9240,1024,1024,1.0000,82.401,12.136,1,0.000,8727
9241,1024,1024,1.0000,78.286,12.774,1,0.000,8728
9242,1024,1024,1.0000,82.176,12.169,1,0.000,8729
9243,1024,1024,1.0000,79.138,12.636,1,0.000,8730
9244,1024,1024,1.0000,78.601,12.722,1,0.000,8731
9245,1024,1024,1.0000,80.777,12.380,1,0.000,8732
9246,1024,1024,1.0000,80.141,12.478,1,0.000,8733
9247,1024,1024,1.0000,78.969,12.663,1,0.000,8734
9248,1024,1024,1.0000,79.160,12.633,1,0.000,8735
9249,1024,1024,1.0000,78.059,12.811,1,0.000,8736
9250,1024,1024,1.0000,76.743,13.031,1,0.000,8737
9251,1024,1024,1.0000,84.245,11.870,1,0.000,8738
9252,1024,1024,1.0000,76.370,13.094,1,0.000,8739
9253,1024,1024,1.0000,85.133,11.746,1,0.000,8740
9254,1024,1024,1.0000,74.351,13.450,1,0.000,8741
9255,1024,1024,1.0000,77.225,12.949,1,0.000,8742
9256,1024,1024,1.0000,79.513,12.577,1,0.000,8743
9257,1024,1024,1.0000,80.715,12.389,1,0.000,8744
9258,1024,1024,1.0000,85.760,11.660,1,0.000,8745
9259,1024,1024,1.0000,86.963,11.499,1,0.000,8746
9260,1024,1024,1.0000,81.125,12.327,1,0.000,8747
9261,1024,1024,1.0000,78.598,12.723,1,0.000,8748
9262,1024,1024,1.0000,78.499,12.739,1,0.000,8749
9263,1024,1024,1.0000,77.053,12.978,1,0.000,8750
9264,1024,1024,1.0000,79.639,12.557,1,0.000,8751
9265,1024,1024,1.0000,81.122,12.327,1,0.000,8752
9266,1024,1024,1.0000,74.528,13.418,1,0.000,8753
9267,1024,1024,1.0000,78.340,12.765,1,0.000,8754
9268,1024,1024,1.0000,82.509,12.120,1,0.000,8755
9269,1024,1024,1.0000,77.110,12.968,1,0.000,8756
9270,1024,1024,1.0000,81.850,12.217,1,0.000,8757
9271,1024,1024,1.0000,83.866,11.924,1,0.000,8758
9272,1024,1024,1.0000,79.417,12.592,1,0.000,8759
9273,1024,1024,1.0000,79.450,12.587,1,0.000,8760
9274,1024,1024,1.0000,78.920,12.671,1,0.000,8761
9275,1024,1024,1.0000,77.502,12.903,1,0.000,8762
9276,1024,1024,1.0000,100.741,9.926,1,0.000,8763
9277,1024,1024,1.0000,77.234,12.948,1,0.000,8764
9278,1024,1024,1.0000,77.772,12.858,1,0.000,8765
9279,1024,1024,1.0000,75.062,13.322,1,0.000,8766
9280,1024,1024,1.0000,75.738,13.203,1,0.000,8767
9281,1024,1024,1.0000,78.638,12.716,1,0.000,8768
9282,1024,1024,1.0000,78.988,12.660,1,0.000,8769
9283,1024,1024,1.0000,81.061,12.336,1,0.000,8770
9284,1024,1024,1.0000,93.130,10.738,1,0.000,8771
9285,1024,1024,1.0000,84.872,11.782,1,0.000,8772
9286,1024,1024,1.0000,80.551,12.414,1,0.000,8773
9287,1024,1024,1.0000,84.351,11.855,1,0.000,8774
9288,1024,1024,1.0000,84.251,11.869,1,0.000,8775
9289,1024,1024,1.0000,82.603,12.106,1,0.000,8776
9290,1024,1024,1.0000,80.578,12.410,1,0.000,8777
9291,1024,1024,1.0000,78.625,12.719,1,0.000,8778
9292,1024,1024,1.0000,78.516,12.736,1,0.000,8779
9293,1024,1024,1.0000,83.705,11.947,1,0.000,8780
9294,1024,1024,1.0000,75.201,13.298,1,0.000,8781
9295,1024,1024,1.0000,79.169,12.631,1,0.000,8782
9296,1024,1024,1.0000,79.601,12.563,1,0.000,8783
9297,1024,1024,1.0000,80.817,12.374,1,0.000,8784
9298,1024,1024,1.0000,76.926,13.000,1,0.000,8785
9299,1024,1024,1.0000,79.860,12.522,1,0.000,8786
9300,1024,1024,1.0000,83.127,12.030,1,0.000,8787
9301,1024,1024,1.0000,77.163,12.960,1,0.000,8788
9302,1024,1024,1.0000,77.606,12.886,1,0.000,8789
9303,1024,1024,1.0000,83.023,12.045,1,0.000,8790
9304,1024,1024,1.0000,82.736,12.087,1,0.000,8791
9305,1024,1024,1.0000,80.671,12.396,1,0.000,8792
9306,1024,1024,1.0000,80.253,12.461,1,0.000,8793
9307,1024,1024,1.0000,80.048,12.493,1,0.000,8794
9308,1024,1024,1.0000,77.659,12.877,1,0.000,8795
9309,1024,1024,1.0000,85.001,11.765,1,0.000,8796
9310,1024,1024,1.0000,92.111,10.856,1,0.000,8797
9311,1024,1024,1.0000,81.765,12.230,1,0.000,8798
9312,1024,1024,1.0000,77.145,12.963,1,0.000,8799
9313,1024,1024,1.0000,84.924,11.775,1,0.000,8800
9314,1024,1024,1.0000,84.652,11.813,1,0.000,8801
9315,1024,1024,1.0000,80.042,12.493,1,0.000,8802
9316,1024,1024,1.0000,78.341,12.765,1,0.000,8803
9317,1024,1024,1.0000,77.903,12.836,1,0.000,8804
9318,1024,1024,1.0000,76.727,13.033,1,0.000,8805
9319,1024,1024,1.0000,83.139,12.028,1,0.000,8806
9320,1024,1024,1.0000,83.063,12.039,1,0.000,8807
9321,1024,1024,1.0000,77.302,12.936,1,0.000,8808
9322,1024,1024,1.0000,79.378,12.598,1,0.000,8809
9323,1024,1024,1.0000,77.378,12.924,1,0.000,8810
9324,1024,1024,1.0000,76.486,13.074,1,0.000,8811
9325,1024,1024,1.0000,79.643,12.556,1,0.000,8812
9326,1024,1024,1.0000,84.423,11.845,1,0.000,8813
9327,1024,1024,1.0000,82.032,12.190,1,0.000,8814
9328,1024,1024,1.0000,79.280,12.614,1,0.000,8815
9329,1024,1024,1.0000,76.277,13.110,1,0.000,8816
9330,1024,1024,1.0000,79.232,12.621,1,0.000,8817
9331,1024,1024,1.0000,76.577,13.059,1,0.000,8818
9332,1024,1024,1.0000,81.344,12.293,1,0.000,8819
9333,1024,1024,1.0000,79.978,12.503,1,0.000,8820
9334,1024,1024,1.0000,76.386,13.091,1,0.000,8821
9335,1024,1024,1.0000,81.247,12.308,1,0.000,8822
9336,1024,1024,1.0000,91.296,10.953,1,0.000,8823
9337,1024,1024,1.0000,78.151,12.796,1,0.000,8824
9338,1024,1024,1.0000,82.268,12.155,1,0.000,8825
9339,1024,1024,1.0000,81.889,12.212,1,0.000,8826
9340,1024,1024,1.0000,78.385,12.758,1,0.000,8827
9341,1024,1024,1.0000,80.844,12.370,1,0.000,8828
9342,1024,1024,1.0000,81.647,12.248,1,0.000,8829
9343,1024,1024,1.0000,78.809,12.689,1,0.000,8830
9344,1024,1024,1.0000,79.804,12.531,1,0.000,8831
9345,1024,1024,1.0000,78.153,12.795,1,0.000,8832
9346,1024,1024,1.0000,83.343,11.999,1,0.000,8833
9347,1024,1024,1.0000,80.663,12.397,1,0.000,8834
9348,1024,1024,1.0000,78.604,12.722,1,0.000,8835
9349,1024,1024,1.0000,78.962,12.664,1,0.000,8836
9350,1024,1024,1.0000,78.749,12.699,1,0.000,8837
9351,1024,1024,1.0000,80.639,12.401,1,0.000,8838
9352,1024,1024,1.0000,80.529,12.418,1,0.000,8839
9353,1024,1024,1.0000,80.217,12.466,1,0.000,8840
9354,1024,1024,1.0000,79.220,12.623,1,0.000,8841
9355,1024,1024,1.0000,79.542,12.572,1,0.000,8842
9356,1024,1024,1.0000,78.724,12.703,1,0.000,8843
9357,1024,1024,1.0000,80.125,12.480,1,0.000,8844
9358,1024,1024,1.0000,80.778,12.380,1,0.000,8845
9359,1024,1024,1.0000,76.357,13.096,1,0.000,8846
9360,1024,1024,1.0000,77.168,12.959,1,0.000,8847
9361,1024,1024,1.0000,88.622,11.284,1,0.000,8848
9362,1024,1024,1.0000,87.778,11.392,1,0.000,8849
9363,1024,1024,1.0000,82.045,12.188,1,0.000,8850
9364,1024,1024,1.0000,80.039,12.494,1,0.000,8851
9365,1024,1024,1.0000,80.207,12.468,1,0.000,8852
9366,1024,1024,1.0000,80.814,12.374,1,0.000,8853
9367,1024,1024,1.0000,78.271,12.776,1,0.000,8854
9368,1024,1024,1.0000,80.708,12.390,1,0.000,8855
9369,1024,1024,1.0000,81.863,12.216,1,0.000,8856
9370,1024,1024,1.0000,78.059,12.811,1,0.000,8857
9371,1024,1024,1.0000,77.747,12.862,1,0.000,8858
9372,1024,1024,1.0000,75.331,13.275,1,0.000,8859
9373,1024,1024,1.0000,78.569,12.728,1,0.000,8860
9374,1024,1024,1.0000,80.035,12.495,1,0.000,8861
9375,1024,1024,1.0000,80.662,12.397,1,0.000,8862
9376,1024,1024,1.0000,79.907,12.515,1,0.000,8863
9377,1024,1024,1.0000,79.009,12.657,1,0.000,8864
9378,1024,1024,1.0000,80.408,12.437,1,0.000,8865
9379,1024,1024,1.0000,78.719,12.703,1,0.000,8866
9380,1024,1024,1.0000,88.977,11.239,1,0.000,8867
9381,1024,1024,1.0000,80.644,12.400,1,0.000,8868
9382,1024,1024,1.0000,81.723,12.236,1,0.000,8869
9383,1024,1024,1.0000,78.233,12.782,1,0.000,8870
9384,1024,1024,1.0000,85.824,11.652,1,0.000,8871
9385,1024,1024,1.0000,81.830,12.220,1,0.000,8872
9386,1024,1024,1.0000,79.625,12.559,1,0.000,8873
