step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha
1547,1024,1024,1.0000,24.344,41.078,1,0.500
1548,1024,1024,1.0000,24.159,41.392,1,0.500
1549,1024,1024,1.0000,24.144,41.418,1,0.500
1550,1024,1024,1.0000,24.286,41.176,1,0.500
1551,1024,1024,1.0000,24.208,41.309,1,0.500
1552,1024,1024,1.0000,24.195,41.331,1,0.500
1553,1024,1024,1.0000,24.306,41.142,1,0.500
1554,1024,1024,1.0000,24.201,41.321,1,0.500
1555,1024,1024,1.0000,24.294,41.162,1,0.500
1556,1024,1024,1.0000,24.292,41.166,1,0.500
1557,1024,1024,1.0000,24.172,41.370,1,0.500
1558,1024,1024,1.0000,24.195,41.331,1,0.500
1559,1024,1024,1.0000,24.275,41.195,1,0.500
1560,1024,1024,1.0000,24.143,41.420,1,0.500
1561,1024,1024,1.0000,24.224,41.281,1,0.500
1562,1024,1024,1.0000,24.269,41.205,1,0.500
1563,1024,1024,1.0000,24.394,40.994,1,0.500
1564,1024,1024,1.0000,24.227,41.276,1,0.500
1565,1024,1024,1.0000,24.267,41.208,1,0.500
1566,1024,1024,1.0000,24.304,41.145,1,0.500
1567,1024,1024,1.0000,24.229,41.273,1,0.500
1568,1024,1024,1.0000,24.510,40.800,1,0.500
1569,1024,1024,1.0000,24.663,40.547,1,0.500
1570,1024,1024,1.0000,24.400,40.984,1,0.500
1571,1024,1024,1.0000,24.208,41.309,1,0.500
1572,1024,1024,1.0000,24.205,41.314,1,0.500
1573,1024,1024,1.0000,24.201,41.321,1,0.500
1574,1024,1024,1.0000,24.068,41.549,1,0.500
1575,1024,1024,1.0000,24.372,41.031,1,0.500
1576,1024,1024,1.0000,24.215,41.297,1,0.500
1577,1024,1024,1.0000,24.480,40.850,1,0.500
1578,1024,1024,1.0000,24.167,41.379,1,0.500
1579,1024,1024,1.0000,24.144,41.418,1,0.500
1580,1024,1024,1.0000,24.309,41.137,1,0.500
1581,1024,1024,1.0000,24.057,41.568,1,0.500
1582,1024,1024,1.0000,24.235,41.263,1,0.500
1583,1024,1024,1.0000,24.146,41.415,1,0.500
1584,1024,1024,1.0000,24.524,40.776,1,0.500
1585,1024,1024,1.0000,24.238,41.258,1,0.500
1586,1024,1024,1.0000,24.254,41.230,1,0.500
1587,1024,1024,1.0000,24.225,41.280,1,0.500
1588,1024,1024,1.0000,24.172,41.370,1,0.500
1589,1024,1024,1.0000,24.205,41.314,1,0.500
1590,1024,1024,1.0000,24.212,41.302,1,0.500
1591,1024,1024,1.0000,24.399,40.985,1,0.500
1592,1024,1024,1.0000,24.158,41.394,1,0.500
1593,1024,1024,1.0000,24.107,41.482,1,0.500
1594,1024,1024,1.0000,24.288,41.173,1,0.500
1595,1024,1024,1.0000,24.222,41.285,1,0.500
1596,1024,1024,1.0000,24.224,41.281,1,0.500
1597,1024,1024,1.0000,24.158,41.394,1,0.500
1598,1024,1024,1.0000,24.051,41.578,1,0.500
1599,1024,1024,1.0000,24.206,41.312,1,0.500
1600,1024,1024,1.0000,24.278,41.190,1,0.500
1601,1024,1024,1.0000,24.245,41.246,1,0.500
1602,1024,1024,1.0000,24.134,41.435,1,0.500
1603,1024,1024,1.0000,24.217,41.293,1,0.500
1604,1024,1024,1.0000,24.186,41.346,1,0.500
1605,1024,1024,1.0000,24.195,41.331,1,0.500
1606,1024,1024,1.0000,24.236,41.261,1,0.500
1607,1024,1024,1.0000,24.248,41.241,1,0.500
1608,1024,1024,1.0000,24.169,41.375,1,0.500
1609,1024,1024,1.0000,24.222,41.285,1,0.500
1610,1024,1024,1.0000,24.136,41.432,1,0.500
1611,1024,1024,1.0000,24.021,41.630,1,0.500
1612,1024,1024,1.0000,24.258,41.224,1,0.500
1613,1024,1024,1.0000,24.723,40.448,1,0.500
1614,1024,1024,1.0000,25.273,39.568,1,0.500
1615,1024,1024,1.0000,25.383,39.396,1,0.500
1616,1024,1024,1.0000,25.305,39.518,1,0.500
1617,1024,1024,1.0000,25.239,39.621,1,0.500
1618,1024,1024,1.0000,25.339,39.465,1,0.500
1619,1024,1024,1.0000,25.308,39.513,1,0.500
1620,1024,1024,1.0000,25.267,39.577,1,0.500
1621,1024,1024,1.0000,25.500,39.216,1,0.500
1622,1024,1024,1.0000,24.694,40.496,1,0.500
1623,1024,1024,1.0000,24.491,40.831,1,0.500
1624,1024,1024,1.0000,24.266,41.210,1,0.500
1625,1024,1024,1.0000,24.386,41.007,1,0.500
1626,1024,1024,1.0000,24.367,41.039,1,0.500
1627,1024,1024,1.0000,24.205,41.314,1,0.500
1628,1024,1024,1.0000,24.020,41.632,1,0.500
1629,1024,1024,1.0000,24.039,41.599,1,0.500
1630,1024,1024,1.0000,24.039,41.599,1,0.500
1631,1024,1024,1.0000,24.135,41.434,1,0.500
1632,1024,1024,1.0000,24.181,41.355,1,0.500
1633,1024,1024,1.0000,24.251,41.235,1,0.500
1634,1024,1024,1.0000,24.324,41.112,1,0.500
1635,1024,1024,1.0000,24.177,41.362,1,0.500
1636,1024,1024,1.0000,24.154,41.401,1,0.500
1637,1024,1024,1.0000,24.139,41.427,1,0.500
1638,1024,1024,1.0000,24.330,41.102,1,0.500
1639,1024,1024,1.0000,24.132,41.439,1,0.500
1640,1024,1024,1.0000,24.146,41.415,1,0.500
1641,1024,1024,1.0000,24.148,41.411,1,0.500
1642,1024,1024,1.0000,24.256,41.227,1,0.500
1643,1024,1024,1.0000,24.175,41.365,1,0.500
1644,1024,1024,1.0000,24.141,41.423,1,0.500
1645,1024,1024,1.0000,24.286,41.176,1,0.500
1646,1024,1024,1.0000,24.138,41.428,1,0.500
1647,1024,1024,1.0000,24.172,41.370,1,0.500
1648,1024,1024,1.0000,24.279,41.188,1,0.500
1649,1024,1024,1.0000,24.384,41.010,1,0.500
1650,1024,1024,1.0000,24.192,41.336,1,0.500
1651,1024,1024,1.0000,24.344,41.078,1,0.500
1652,1024,1024,1.0000,24.125,41.451,1,0.500
1653,1024,1024,1.0000,24.261,41.218,1,0.500
1654,1024,1024,1.0000,24.253,41.232,1,0.500
1655,1024,1024,1.0000,24.341,41.083,1,0.500
1656,1024,1024,1.0000,24.927,40.117,1,0.500
1657,1024,1024,1.0000,24.201,41.321,1,0.500
1658,1024,1024,1.0000,24.594,40.660,1,0.500
1659,1024,1024,1.0000,25.328,39.482,1,0.500
1660,1024,1024,1.0000,25.312,39.507,1,0.500
1661,1024,1024,1.0000,26.090,38.329,1,0.500
1662,1024,1024,1.0000,25.381,39.400,1,0.500
1663,1024,1024,1.0000,25.331,39.477,1,0.500
1664,1024,1024,1.0000,24.586,40.674,1,0.500
1665,1024,1024,1.0000,24.681,40.517,1,0.500
1666,1024,1024,1.0000,24.228,41.275,1,0.500
1667,1024,1024,1.0000,24.651,40.566,1,0.500
1668,1024,1024,1.0000,24.716,40.460,1,0.500
1669,1024,1024,1.0000,24.679,40.520,1,0.500
1670,1024,1024,1.0000,25.337,39.468,1,0.500
1671,1024,1024,1.0000,25.347,39.452,1,0.500
1672,1024,1024,1.0000,24.572,40.697,1,0.500
1673,1024,1024,1.0000,24.692,40.499,1,0.500
1674,1024,1024,1.0000,24.336,41.091,1,0.500
1675,1024,1024,1.0000,24.456,40.890,1,0.500
1676,1024,1024,1.0000,24.202,41.319,1,0.500
1677,1024,1024,1.0000,24.174,41.367,1,0.500
1678,1024,1024,1.0000,24.288,41.173,1,0.500
1679,1024,1024,1.0000,24.070,41.545,1,0.500
1680,1024,1024,1.0000,24.215,41.297,1,0.500
1681,1024,1024,1.0000,24.269,41.205,1,0.500
1682,1024,1024,1.0000,24.226,41.278,1,0.500
1683,1024,1024,1.0000,24.255,41.229,1,0.500
1684,1024,1024,1.0000,24.143,41.420,1,0.500
1685,1024,1024,1.0000,24.244,41.247,1,0.500
1686,1024,1024,1.0000,24.245,41.246,1,0.500
1687,1024,1024,1.0000,24.183,41.351,1,0.500
1688,1024,1024,1.0000,24.057,41.568,1,0.500
1689,1024,1024,1.0000,24.277,41.191,1,0.500
1690,1024,1024,1.0000,24.260,41.220,1,0.500
1691,1024,1024,1.0000,24.076,41.535,1,0.500
1692,1024,1024,1.0000,24.190,41.339,1,0.500
1693,1024,1024,1.0000,24.376,41.024,1,0.500
1694,1024,1024,1.0000,24.128,41.446,1,0.500
1695,1024,1024,1.0000,24.500,40.816,1,0.500
1696,1024,1024,1.0000,24.690,40.502,1,0.500
1697,1024,1024,1.0000,24.631,40.599,1,0.500
1698,1024,1024,1.0000,24.643,40.579,1,0.500
1699,1024,1024,1.0000,24.584,40.677,1,0.500
1700,1024,1024,1.0000,24.734,40.430,1,0.500
1701,1024,1024,1.0000,24.526,40.773,1,0.500
1702,1024,1024,1.0000,24.656,40.558,1,0.500
1703,1024,1024,1.0000,25.226,39.642,1,0.500
1704,1024,1024,1.0000,26.087,38.333,1,0.500
1705,1024,1024,1.0000,25.322,39.491,1,0.500
1706,1024,1024,1.0000,25.338,39.466,1,0.500
1707,1024,1024,1.0000,25.344,39.457,1,0.500
1708,1024,1024,1.0000,25.345,39.456,1,0.500
1709,1024,1024,1.0000,25.284,39.551,1,0.500
1710,1024,1024,1.0000,24.434,40.927,1,0.500
1711,1024,1024,1.0000,25.266,39.579,1,0.500
1712,1024,1024,1.0000,25.280,39.557,1,0.500
1713,1024,1024,1.0000,24.644,40.578,1,0.500
1714,1024,1024,1.0000,25.269,39.574,1,0.500
1715,1024,1024,1.0000,25.293,39.537,1,0.500
1716,1024,1024,1.0000,25.214,39.661,1,0.500
1717,1024,1024,1.0000,25.206,39.673,1,0.500
1718,1024,1024,1.0000,24.556,40.723,1,0.500
1719,1024,1024,1.0000,24.695,40.494,1,0.500
1720,1024,1024,1.0000,24.240,41.254,1,0.500
1721,1024,1024,1.0000,24.250,41.237,1,0.500
1722,1024,1024,1.0000,24.379,41.019,1,0.500
1723,1024,1024,1.0000,24.164,41.384,1,0.500
1724,1024,1024,1.0000,24.072,41.542,1,0.500
1725,1024,1024,1.0000,24.217,41.293,1,0.500
1726,1024,1024,1.0000,24.277,41.191,1,0.500
1727,1024,1024,1.0000,24.095,41.502,1,0.500
1728,1024,1024,1.0000,24.221,41.286,1,0.500
1729,1024,1024,1.0000,24.135,41.434,1,0.500
1730,1024,1024,1.0000,24.150,41.408,1,0.500
1731,1024,1024,1.0000,24.231,41.269,1,0.500
1732,1024,1024,1.0000,24.273,41.198,1,0.500
1733,1024,1024,1.0000,24.193,41.334,1,0.500
1734,1024,1024,1.0000,24.140,41.425,1,0.500
1735,1024,1024,1.0000,24.182,41.353,1,0.500
1736,1024,1024,1.0000,24.274,41.196,1,0.500
1737,1024,1024,1.0000,24.252,41.234,1,0.500
1738,1024,1024,1.0000,24.303,41.147,1,0.500
1739,1024,1024,1.0000,24.052,41.577,1,0.500
1740,1024,1024,1.0000,24.157,41.396,1,0.500
1741,1024,1024,1.0000,24.157,41.396,1,0.500
1742,1024,1024,1.0000,24.174,41.367,1,0.500
1743,1024,1024,1.0000,24.338,41.088,1,0.500
1744,1024,1024,1.0000,24.173,41.368,1,0.500
1745,1024,1024,1.0000,24.296,41.159,1,0.500
1746,1024,1024,1.0000,24.250,41.237,1,0.500
1747,1024,1024,1.0000,24.159,41.392,1,0.500
1748,1024,1024,1.0000,24.158,41.394,1,0.500
1749,1024,1024,1.0000,24.257,41.225,1,0.500
1750,1024,1024,1.0000,24.196,41.329,1,0.500
1751,1024,1024,1.0000,24.122,41.456,1,0.500
1752,1024,1024,1.0000,24.200,41.322,1,0.500
1753,1024,1024,1.0000,24.247,41.242,1,0.500
1754,1024,1024,1.0000,24.189,41.341,1,0.500
1755,1024,1024,1.0000,24.268,41.207,1,0.500
1756,1024,1024,1.0000,24.222,41.285,1,0.500
1757,1024,1024,1.0000,24.185,41.348,1,0.500
1758,1024,1024,1.0000,24.207,41.310,1,0.500
1759,1024,1024,1.0000,24.291,41.168,1,0.500
1760,1024,1024,1.0000,24.164,41.384,1,0.500
1761,1024,1024,1.0000,24.160,41.391,1,0.500
1762,1024,1024,1.0000,24.293,41.164,1,0.500
1763,1024,1024,1.0000,24.140,41.425,1,0.500
1764,1024,1024,1.0000,24.209,41.307,1,0.500
1765,1024,1024,1.0000,24.226,41.278,1,0.500
1766,1024,1024,1.0000,24.133,41.437,1,0.500
1767,1024,1024,1.0000,24.190,41.339,1,0.500
1768,1024,1024,1.0000,24.262,41.217,1,0.500
1769,1024,1024,1.0000,24.197,41.327,1,0.500
1770,1024,1024,1.0000,24.166,41.380,1,0.500
1771,1024,1024,1.0000,24.178,41.360,1,0.500
1772,1024,1024,1.0000,24.256,41.227,1,0.500
1773,1024,1024,1.0000,24.070,41.545,1,0.500
1774,1024,1024,1.0000,24.166,41.380,1,0.500
1775,1024,1024,1.0000,24.181,41.355,1,0.500
1776,1024,1024,1.0000,24.123,41.454,1,0.500
1777,1024,1024,1.0000,24.164,41.384,1,0.500
1778,1024,1024,1.0000,24.033,41.609,1,0.500
1779,1024,1024,1.0000,24.595,40.659,1,0.500
1780,1024,1024,1.0000,24.632,40.598,1,0.500
1781,1024,1024,1.0000,24.741,40.419,1,0.500
1782,1024,1024,1.0000,25.312,39.507,1,0.500
1783,1024,1024,1.0000,25.325,39.487,1,0.500
1784,1024,1024,1.0000,25.293,39.537,1,0.500
1785,1024,1024,1.0000,25.327,39.484,1,0.500
1786,1024,1024,1.0000,24.857,40.230,1,0.500
1787,1024,1024,1.0000,24.773,40.367,1,0.500
1788,1024,1024,1.0000,25.256,39.595,1,0.500
1789,1024,1024,1.0000,25.365,39.424,1,0.500
1790,1024,1024,1.0000,25.226,39.642,1,0.500
1791,1024,1024,1.0000,25.323,39.490,1,0.500
1792,1024,1024,1.0000,25.347,39.452,1,0.500
1793,1024,1024,1.0000,24.576,40.690,1,0.500
1794,1024,1024,1.0000,24.647,40.573,1,0.500
1795,1024,1024,1.0000,24.347,41.073,1,0.500
1796,1024,1024,1.0000,24.298,41.156,1,0.500
1797,1024,1024,1.0000,24.458,40.886,1,0.500
1798,1024,1024,1.0000,24.507,40.805,1,0.500
1799,1024,1024,1.0000,24.551,40.732,1,0.500
1800,1024,1024,1.0000,24.237,41.259,1,0.500
1801,1024,1024,1.0000,24.248,41.241,1,0.500
1802,1024,1024,1.0000,24.152,41.404,1,0.500
1803,1024,1024,1.0000,24.187,41.345,1,0.500
1804,1024,1024,1.0000,24.198,41.326,1,0.500
1805,1024,1024,1.0000,24.184,41.350,1,0.500
1806,1024,1024,1.0000,24.149,41.410,1,0.500
1807,1024,1024,1.0000,24.041,41.596,1,0.500
1808,1024,1024,1.0000,24.189,41.341,1,0.500
1809,1024,1024,1.0000,24.249,41.239,1,0.500
1810,1024,1024,1.0000,24.259,41.222,1,0.500
1811,1024,1024,1.0000,24.183,41.351,1,0.500
1812,1024,1024,1.0000,24.136,41.432,1,0.500
1813,1024,1024,1.0000,24.215,41.297,1,0.500
1814,1024,1024,1.0000,24.297,41.157,1,0.500
1815,1024,1024,1.0000,24.290,41.169,1,0.500
1816,1024,1024,1.0000,24.240,41.254,1,0.500
1817,1024,1024,1.0000,24.188,41.343,1,0.500
1818,1024,1024,1.0000,24.207,41.310,1,0.500
1819,1024,1024,1.0000,24.273,41.198,1,0.500
1820,1024,1024,1.0000,24.301,41.151,1,0.500
1821,1024,1024,1.0000,24.154,41.401,1,0.500
1822,1024,1024,1.0000,24.286,41.176,1,0.500
1823,1024,1024,1.0000,24.250,41.237,1,0.500
1824,1024,1024,1.0000,24.095,41.502,1,0.500
1825,1024,1024,1.0000,24.196,41.329,1,0.500
1826,1024,1024,1.0000,24.354,41.061,1,0.500
1827,1024,1024,1.0000,24.205,41.314,1,0.500
1828,1024,1024,1.0000,24.312,41.132,1,0.500
1829,1024,1024,1.0000,24.099,41.495,1,0.500
1830,1024,1024,1.0000,24.123,41.454,1,0.500
1831,1024,1024,1.0000,24.416,40.957,1,0.500
1832,1024,1024,1.0000,24.315,41.127,1,0.500
1833,1024,1024,1.0000,24.387,41.005,1,0.500
1834,1024,1024,1.0000,24.205,41.314,1,0.500
1835,1024,1024,1.0000,24.201,41.321,1,0.500
1836,1024,1024,1.0000,24.328,41.105,1,0.500
1837,1024,1024,1.0000,24.139,41.427,1,0.500
1838,1024,1024,1.0000,24.272,41.200,1,0.500
1839,1024,1024,1.0000,24.093,41.506,1,0.500
1840,1024,1024,1.0000,24.267,41.208,1,0.500
1841,1024,1024,1.0000,24.266,41.210,1,0.500
1842,1024,1024,1.0000,24.300,41.152,1,0.500
1843,1024,1024,1.0000,24.008,41.653,1,0.500
1844,1024,1024,1.0000,24.049,41.582,1,0.500
1845,1024,1024,1.0000,23.975,41.710,1,0.500
1846,1024,1024,1.0000,23.703,42.189,1,0.500
1847,1024,1024,1.0000,23.631,42.317,1,0.500
1848,1024,1024,1.0000,23.646,42.290,1,0.500
1849,1024,1024,1.0000,23.571,42.425,1,0.500
1850,1024,1024,1.0000,23.574,42.420,1,0.500
1851,1024,1024,1.0000,23.514,42.528,1,0.500
1852,1024,1024,1.0000,23.811,41.997,1,0.500
1853,1024,1024,1.0000,23.781,42.050,1,0.500
1854,1024,1024,1.0000,23.685,42.221,1,0.500
1855,1024,1024,1.0000,24.259,41.222,1,0.500
1856,1024,1024,1.0000,24.369,41.036,1,0.500
1857,1024,1024,1.0000,24.143,41.420,1,0.500
1858,1024,1024,1.0000,24.158,41.394,1,0.500
1859,1024,1024,1.0000,24.318,41.122,1,0.500
1860,1024,1024,1.0000,24.329,41.103,1,0.500
1861,1024,1024,1.0000,24.507,40.805,1,0.500
1862,1024,1024,1.0000,24.640,40.584,1,0.500
1863,1024,1024,1.0000,24.593,40.662,1,0.500
1864,1024,1024,1.0000,25.457,39.282,1,0.500
1865,1024,1024,1.0000,25.521,39.183,1,0.500
1866,1024,1024,1.0000,25.198,39.686,1,0.500
1867,1024,1024,1.0000,25.731,38.864,1,0.500
1868,1024,1024,1.0000,25.078,39.876,1,0.500
1869,1024,1024,1.0000,25.554,39.133,1,0.500
1870,1024,1024,1.0000,25.834,38.709,1,0.500
1871,1024,1024,1.0000,25.517,39.190,1,0.500
1872,1024,1024,1.0000,25.208,39.670,1,0.500
1873,1024,1024,1.0000,25.200,39.683,1,0.500
1874,1024,1024,1.0000,25.806,38.751,1,0.500
1875,1024,1024,1.0000,25.471,39.260,1,0.500
1876,1024,1024,1.0000,25.605,39.055,1,0.500
1877,1024,1024,1.0000,25.114,39.818,1,0.500
1878,1024,1024,1.0000,25.460,39.277,1,0.500
1879,1024,1024,1.0000,25.023,39.963,1,0.500
1880,1024,1024,1.0000,24.599,40.652,1,0.500
1881,1024,1024,1.0000,24.585,40.675,1,0.500
1882,1024,1024,1.0000,24.543,40.745,1,0.500
1883,1024,1024,1.0000,24.526,40.773,1,0.500
1884,1024,1024,1.0000,24.793,40.334,1,0.500
1885,1024,1024,1.0000,24.993,40.011,1,0.500
1886,1024,1024,1.0000,24.631,40.599,1,0.500
1887,1024,1024,1.0000,24.634,40.594,1,0.500
1888,1024,1024,1.0000,24.523,40.778,1,0.500
1889,1024,1024,1.0000,24.391,40.999,1,0.500
1890,1024,1024,1.0000,24.114,41.470,1,0.500
1891,1024,1024,1.0000,24.216,41.295,1,0.500
1892,1024,1024,1.0000,24.397,40.989,1,0.500
1893,1024,1024,1.0000,24.196,41.329,1,0.500
1894,1024,1024,1.0000,24.252,41.234,1,0.500
1895,1024,1024,1.0000,24.276,41.193,1,0.500
1896,1024,1024,1.0000,24.333,41.096,1,0.500
1897,1024,1024,1.0000,24.250,41.237,1,0.500
1898,1024,1024,1.0000,24.211,41.304,1,0.500
1899,1024,1024,1.0000,24.357,41.056,1,0.500
1900,1024,1024,1.0000,24.202,41.319,1,0.500
1901,1024,1024,1.0000,24.364,41.044,1,0.500
1902,1024,1024,1.0000,24.278,41.190,1,0.500
1903,1024,1024,1.0000,24.236,41.261,1,0.500
1904,1024,1024,1.0000,24.254,41.230,1,0.500
1905,1024,1024,1.0000,24.190,41.339,1,0.500
1906,1024,1024,1.0000,24.250,41.237,1,0.500
1907,1024,1024,1.0000,24.317,41.123,1,0.500
1908,1024,1024,1.0000,24.391,40.999,1,0.500
1909,1024,1024,1.0000,24.200,41.322,1,0.500
1910,1024,1024,1.0000,24.293,41.164,1,0.500
1911,1024,1024,1.0000,24.274,41.196,1,0.500
1912,1024,1024,1.0000,24.344,41.078,1,0.500
1913,1024,1024,1.0000,24.228,41.275,1,0.500
1914,1024,1024,1.0000,24.249,41.239,1,0.500
1915,1024,1024,1.0000,24.133,41.437,1,0.500
1916,1024,1024,1.0000,24.327,41.107,1,0.500
1917,1024,1024,1.0000,24.268,41.207,1,0.500
1918,1024,1024,1.0000,24.194,41.333,1,0.500
1919,1024,1024,1.0000,24.077,41.533,1,0.500
1920,1024,1024,1.0000,24.215,41.297,1,0.500
1921,1024,1024,1.0000,24.130,41.442,1,0.500
1922,1024,1024,1.0000,24.185,41.348,1,0.500
1923,1024,1024,1.0000,24.215,41.297,1,0.500
1924,1024,1024,1.0000,23.998,41.670,1,0.500
1925,1024,1024,1.0000,24.260,41.220,1,0.500
1926,1024,1024,1.0000,24.310,41.135,1,0.500
1927,1024,1024,1.0000,24.161,41.389,1,0.500
1928,1024,1024,1.0000,24.305,41.144,1,0.500
1929,1024,1024,1.0000,24.292,41.166,1,0.500
1930,1024,1024,1.0000,24.209,41.307,1,0.500
1931,1024,1024,1.0000,24.182,41.353,1,0.500
1932,1024,1024,1.0000,24.260,41.220,1,0.500
1933,1024,1024,1.0000,24.176,41.363,1,0.500
1934,1024,1024,1.0000,24.113,41.471,1,0.500
1935,1024,1024,1.0000,24.239,41.256,1,0.500
1936,1024,1024,1.0000,24.221,41.286,1,0.500
1937,1024,1024,1.0000,24.210,41.305,1,0.500
1938,1024,1024,1.0000,24.341,41.083,1,0.500
1939,1024,1024,1.0000,24.025,41.623,1,0.500
1940,1024,1024,1.0000,24.126,41.449,1,0.500
1941,1024,1024,1.0000,24.164,41.384,1,0.500
1942,1024,1024,1.0000,24.148,41.411,1,0.500
1943,1024,1024,1.0000,24.171,41.372,1,0.500
1944,1024,1024,1.0000,24.045,41.589,1,0.500
1945,1024,1024,1.0000,24.041,41.596,1,0.500
1946,1024,1024,1.0000,24.212,41.302,1,0.500
1947,1024,1024,1.0000,24.718,40.456,1,0.500
1948,1024,1024,1.0000,24.419,40.952,1,0.500
1949,1024,1024,1.0000,25.423,39.334,1,0.500
1950,1024,1024,1.0000,25.462,39.274,1,0.500
1951,1024,1024,1.0000,25.381,39.400,1,0.500
1952,1024,1024,1.0000,25.260,39.588,1,0.500
1953,1024,1024,1.0000,25.322,39.491,1,0.500
1954,1024,1024,1.0000,25.257,39.593,1,0.500
1955,1024,1024,1.0000,24.688,40.506,1,0.500
1956,1024,1024,1.0000,24.675,40.527,1,0.500
1957,1024,1024,1.0000,24.409,40.968,1,0.500
1958,1024,1024,1.0000,24.350,41.068,1,0.500
1959,1024,1024,1.0000,24.200,41.322,1,0.500
1960,1024,1024,1.0000,24.284,41.179,1,0.500
1961,1024,1024,1.0000,24.169,41.375,1,0.500
1962,1024,1024,1.0000,24.218,41.292,1,0.500
1963,1024,1024,1.0000,24.172,41.370,1,0.500
1964,1024,1024,1.0000,24.188,41.343,1,0.500
1965,1024,1024,1.0000,24.205,41.314,1,0.500
1966,1024,1024,1.0000,24.164,41.384,1,0.500
1967,1024,1024,1.0000,24.304,41.145,1,0.500
1968,1024,1024,1.0000,24.242,41.251,1,0.500
1969,1024,1024,1.0000,24.038,41.601,1,0.500
1970,1024,1024,1.0000,24.291,41.168,1,0.500
1971,1024,1024,1.0000,24.374,41.027,1,0.500
1972,1024,1024,1.0000,24.191,41.338,1,0.500
1973,1024,1024,1.0000,24.161,41.389,1,0.500
1974,1024,1024,1.0000,24.252,41.234,1,0.500
1975,1024,1024,1.0000,24.281,41.184,1,0.500
1976,1024,1024,1.0000,24.234,41.264,1,0.500
1977,1024,1024,1.0000,24.296,41.159,1,0.500
1978,1024,1024,1.0000,24.175,41.365,1,0.500
1979,1024,1024,1.0000,24.159,41.392,1,0.500
1980,1024,1024,1.0000,24.246,41.244,1,0.500
1981,1024,1024,1.0000,24.203,41.317,1,0.500
1982,1024,1024,1.0000,24.168,41.377,1,0.500
1983,1024,1024,1.0000,24.262,41.217,1,0.500
1984,1024,1024,1.0000,24.153,41.403,1,0.500
1985,1024,1024,1.0000,24.166,41.380,1,0.500
1986,1024,1024,1.0000,24.175,41.365,1,0.500
1987,1024,1024,1.0000,24.144,41.418,1,0.500
1988,1024,1024,1.0000,24.150,41.408,1,0.500
1989,1024,1024,1.0000,24.313,41.130,1,0.500
1990,1024,1024,1.0000,24.107,41.482,1,0.500
1991,1024,1024,1.0000,24.292,41.166,1,0.500
1992,1024,1024,1.0000,24.246,41.244,1,0.500
1993,1024,1024,1.0000,26.077,38.348,1,0.500
1994,1024,1024,1.0000,24.244,41.247,1,0.500
1995,1024,1024,1.0000,24.221,41.286,1,0.500
1996,1024,1024,1.0000,24.237,41.259,1,0.500
1997,1024,1024,1.0000,24.137,41.430,1,0.500
1998,1024,1024,1.0000,24.208,41.309,1,0.500
1999,1024,1024,1.0000,24.166,41.380,1,0.500
2000,1024,1024,1.0000,24.193,41.334,1,0.500
2001,1024,1024,1.0000,24.226,41.278,1,0.500
2002,1024,1024,1.0000,24.164,41.384,1,0.500
2003,1024,1024,1.0000,24.224,41.281,1,0.500
2004,1024,1024,1.0000,24.153,41.403,1,0.500
2005,1024,1024,1.0000,24.218,41.292,1,0.500
2006,1024,1024,1.0000,23.958,41.740,1,0.500
2007,1024,1024,1.0000,24.228,41.275,1,0.500
2008,1024,1024,1.0000,24.127,41.447,1,0.500
2009,1024,1024,1.0000,24.173,41.368,1,0.500
2010,1024,1024,1.0000,24.293,41.164,1,0.500
2011,1024,1024,1.0000,24.223,41.283,1,0.500
2012,1024,1024,1.0000,24.204,41.315,1,0.500
2013,1024,1024,1.0000,24.076,41.535,1,0.500
2014,1024,1024,1.0000,24.218,41.292,1,0.500
2015,1024,1024,1.0000,24.240,41.254,1,0.500
2016,1024,1024,1.0000,24.294,41.162,1,0.500
2017,1024,1024,1.0000,24.319,41.120,1,0.500
2018,1024,1024,1.0000,24.204,41.315,1,0.500
2019,1024,1024,1.0000,24.248,41.241,1,0.500
2020,1024,1024,1.0000,24.369,41.036,1,0.500
2021,1024,1024,1.0000,24.201,41.321,1,0.500
2022,1024,1024,1.0000,24.181,41.355,1,0.500
2023,1024,1024,1.0000,24.197,41.327,1,0.500
2024,1024,1024,1.0000,24.225,41.280,1,0.500
2025,1024,1024,1.0000,24.111,41.475,1,0.500
2026,1024,1024,1.0000,24.141,41.423,1,0.500
2027,1024,1024,1.0000,24.251,41.235,1,0.500
2028,1024,1024,1.0000,23.935,41.780,1,0.500
2029,1024,1024,1.0000,24.324,41.112,1,0.500
2030,1024,1024,1.0000,24.315,41.127,1,0.500
2031,1024,1024,1.0000,24.589,40.669,1,0.500
2032,1024,1024,1.0000,25.376,39.407,1,0.500
2033,1024,1024,1.0000,25.238,39.623,1,0.500
2034,1024,1024,1.0000,25.504,39.210,1,0.500
2035,1024,1024,1.0000,25.283,39.552,1,0.500
2036,1024,1024,1.0000,25.428,39.327,1,0.500
2037,1024,1024,1.0000,25.397,39.375,1,0.500
2038,1024,1024,1.0000,25.329,39.480,1,0.500
2039,1024,1024,1.0000,25.302,39.523,1,0.500
2040,1024,1024,1.0000,24.615,40.626,1,0.500
2041,1024,1024,1.0000,24.438,40.920,1,0.500
2042,1024,1024,1.0000,24.489,40.835,1,0.500
2043,1024,1024,1.0000,24.264,41.213,1,0.500
2044,1024,1024,1.0000,24.214,41.298,1,0.500
